datetime,count
2011-12-27 01:00:00,10.602782908827415
2011-12-27 02:00:00,3.6628283388714613
2011-12-27 03:00:00,3.3136756382808015
2011-12-27 04:00:00,4.032190002205387
2011-12-27 05:00:00,19.89794155844156
2011-12-27 06:00:00,80.82073015873016
2011-12-27 07:00:00,224.80735301128078
2011-12-27 08:00:00,367.1211466233286
2011-12-27 09:00:00,128.71004972804974
2011-12-27 10:00:00,103.50034560573613
2011-12-27 11:00:00,87.280350635128
2011-12-27 12:00:00,77.46458397294796
2011-12-27 13:00:00,64.30498470647372
2011-12-27 14:00:00,83.28265711454503
2011-12-27 15:00:00,82.41372854311645
2011-12-27 16:00:00,88.17527904040406
2011-12-27 17:00:00,134.73047222222223
2011-12-27 18:00:00,280.24838006408794
2011-12-27 19:00:00,217.81965823869115
2011-12-27 20:00:00,143.3642777719357
2011-12-27 21:00:00,108.0510315264446
2011-12-27 22:00:00,84.28671052558552
2011-12-27 23:00:00,51.52807142857143
2011-12-28 00:00:00,18.49749278499278
2011-12-28 01:00:00,13.885442364068242
2011-12-28 02:00:00,6.5043547385511875
2011-12-28 03:00:00,3.4419838009302635
2011-12-28 05:00:00,21.079256530549156
2011-12-28 06:00:00,80.12208946608946
2011-12-28 07:00:00,225.3978539195878
2011-12-28 08:00:00,367.01789301821884
2011-12-28 09:00:00,204.12158443899006
2011-12-28 10:00:00,106.54084775224109
2011-12-28 11:00:00,114.85316302378044
2011-12-28 12:00:00,124.60997534219513
2011-12-28 13:00:00,124.8094005481632
2011-12-28 14:00:00,122.37081552648975
2011-12-28 15:00:00,126.18130239478242
2011-12-28 16:00:00,178.1102882338794
2011-12-28 17:00:00,304.3816199483313
2011-12-28 18:00:00,286.4501797979799
2011-12-28 19:00:00,202.82110660173163
2011-12-28 20:00:00,141.9077287157287
2011-12-28 21:00:00,99.6902824074074
2011-12-28 22:00:00,74.14320177970178
2011-12-28 23:00:00,48.30552564102563
2011-12-29 00:00:00,29.551928571428572
2011-12-29 01:00:00,11.0454391390773
2011-12-29 02:00:00,6.948941038150016
2011-12-29 03:00:00,3.6770759311016676
2011-12-29 04:00:00,2.922664942784429
2011-12-29 05:00:00,15.505416305916308
2011-12-29 06:00:00,71.59335714285714
2011-12-29 07:00:00,203.7587079553349
2011-12-29 08:00:00,351.7559124913758
2011-12-29 09:00:00,212.62881703861157
2011-12-29 10:00:00,101.49711827154805
2011-12-29 11:00:00,106.5772408231396
2011-12-29 12:00:00,120.20652036906522
2011-12-29 13:00:00,121.98250965779336
2011-12-29 14:00:00,120.99700211278436
2011-12-29 15:00:00,122.16661949760152
2011-12-29 16:00:00,182.944570069184
2011-12-29 17:00:00,300.6599674838368
2011-12-29 18:00:00,283.7019230766311
2011-12-29 19:00:00,204.7629012873092
2011-12-29 20:00:00,148.0931011904762
2011-12-29 21:00:00,115.87511706349207
2011-12-29 22:00:00,85.68026360445111
2011-12-29 23:00:00,69.21630450105451
2011-12-30 00:00:00,33.235
2011-12-30 01:00:00,13.82505769230769
2011-12-30 02:00:00,9.613051115551114
2011-12-30 03:00:00,3.730649982748609
2011-12-30 04:00:00,3.308114071900198
2011-12-30 05:00:00,18.72680952380952
2011-12-30 06:00:00,72.808375
2011-12-30 07:00:00,197.8122048958943
2011-12-30 08:00:00,344.3947844236954
2011-12-30 09:00:00,208.22769484742184
2011-12-30 10:00:00,114.67948313409103
2011-12-30 11:00:00,126.73789445950837
2011-12-30 12:00:00,140.91235005398858
2011-12-30 13:00:00,150.95993575088696
2011-12-30 14:00:00,160.33118641861319
2011-12-30 15:00:00,177.4880154301254
2011-12-30 16:00:00,228.57506296571262
2011-12-30 17:00:00,333.71899945771065
2011-12-30 18:00:00,313.5506994114074
2011-12-30 19:00:00,202.55294119769118
2011-12-30 20:00:00,145.48683980059332
2011-12-30 21:00:00,115.78048701298704
2011-12-30 22:00:00,94.14527983495263
2011-12-30 23:00:00,73.41102886002886
2011-12-31 00:00:00,71.16702380952381
2011-12-31 01:00:00,60.74447163865547
2011-12-31 02:00:00,55.82087500000001
2011-12-31 03:00:00,24.44527543290043
2011-12-31 04:00:00,6.813864260460042
2011-12-31 05:00:00,6.336453415457092
2011-12-31 06:00:00,14.47
2011-12-31 07:00:00,65.57950757575757
2011-12-31 08:00:00,80.62417063492062
2011-12-31 09:00:00,127.0182418831169
2011-12-31 10:00:00,205.25231680793485
2011-12-31 11:00:00,219.98223412311884
2011-12-31 12:00:00,349.62877041858746
2011-12-31 13:00:00,340.93007964868394
2011-12-31 14:00:00,294.52762753855666
2011-12-31 15:00:00,303.3039196788639
2011-12-31 16:00:00,280.8518555721385
2011-12-31 17:00:00,232.6371742921829
2011-12-31 18:00:00,200.74868565581926
2011-12-31 19:00:00,172.55163690476186
2011-12-31 20:00:00,139.40029563492064
2011-12-31 21:00:00,115.13808469308469
2011-12-31 22:00:00,96.7858025344753
2011-12-31 23:00:00,77.47955663780665
2012-01-20 00:00:00,28.852499999999996
2012-01-20 01:00:00,10.344484126984126
2012-01-20 02:00:00,9.96019642857143
2012-01-20 03:00:00,4.49417552332142
2012-01-20 04:00:00,3.3768630309148273
2012-01-20 05:00:00,18.383569026733504
2012-01-20 06:00:00,81.2
2012-01-20 07:00:00,217.63661476243055
2012-01-20 08:00:00,432.1901546253454
2012-01-20 09:00:00,210.19258187193654
2012-01-20 10:00:00,132.92913214416325
2012-01-20 11:00:00,141.15389388262574
2012-01-20 12:00:00,149.49100532772331
2012-01-20 13:00:00,146.971603128216
2012-01-20 14:00:00,148.12012863277155
2012-01-20 15:00:00,150.89522993996107
2012-01-20 16:00:00,187.35285863944426
2012-01-20 17:00:00,295.80209522361696
2012-01-20 18:00:00,280.1570783512984
2012-01-20 19:00:00,212.92548325255666
2012-01-20 20:00:00,150.78788095238096
2012-01-20 21:00:00,99.242875
2012-01-20 22:00:00,65.61
2012-01-20 23:00:00,48.00291666666667
2012-01-21 00:00:00,34.595
2012-01-21 01:00:00,34.757222222222225
2012-01-21 02:00:00,32.053888888888885
2012-01-21 03:00:00,17.58
2012-01-21 04:00:00,4.966722222222222
2012-01-21 05:00:00,4.539272727272727
2012-01-21 06:00:00,7.12
2012-01-21 07:00:00,38.6515
2012-01-21 08:00:00,87.78382142857143
2012-01-21 09:00:00,114.50450931013431
2012-01-21 10:00:00,133.6367361111111
2012-01-21 11:00:00,175.13043771621605
2012-01-21 12:00:00,199.73960059884408
2012-01-21 13:00:00,202.00425337662185
2012-01-21 14:00:00,156.2471964373365
2012-01-21 15:00:00,152.59563146698073
2012-01-21 16:00:00,185.52698982603653
2012-01-21 17:00:00,156.18795349650352
2012-01-21 18:00:00,147.912926989677
2012-01-21 19:00:00,123.46819696969696
2012-01-21 20:00:00,102.03672474747476
2012-01-21 21:00:00,77.74852777777777
2012-01-21 22:00:00,64.55208333333333
2012-01-21 23:00:00,60.0025
2012-01-22 00:00:00,53.88583333333333
2012-01-22 01:00:00,47.61213888888889
2012-01-22 02:00:00,49.366388888888885
2012-01-22 03:00:00,25.33
2012-01-22 04:00:00,6.267222222222221
2012-01-22 05:00:00,4.87435606060606
2012-01-22 06:00:00,5.96
2012-01-22 07:00:00,31.284333333333326
2012-01-22 08:00:00,62.6885
2012-01-22 09:00:00,107.26581486568988
2012-01-22 10:00:00,138.7993209347842
2012-01-22 11:00:00,140.0535799963925
2012-01-22 12:00:00,161.8122068893654
2012-01-22 13:00:00,162.1185209919295
2012-01-22 14:00:00,158.9411043252628
2012-01-22 15:00:00,161.06740167374767
2012-01-22 16:00:00,159.05892000835422
2012-01-22 17:00:00,138.15549242424242
2012-01-22 18:00:00,123.92386363636363
2012-01-22 19:00:00,117.87719696969697
2012-01-22 20:00:00,96.67705808080808
2012-01-22 21:00:00,68.77527777777777
2012-01-22 22:00:00,65.22833333333332
2012-01-22 23:00:00,42.09
2012-01-23 00:00:00,15.845806277056274
2012-01-23 01:00:00,5.7579475395820205
2012-01-23 02:00:00,4.006413582032002
2012-01-23 03:00:00,3.3410879662607926
2012-01-23 04:00:00,3.3605373108704324
2012-01-23 05:00:00,18.648116883116884
2012-01-23 06:00:00,76.0525
2012-01-23 07:00:00,164.17390476190477
2012-01-23 08:00:00,226.81366666666665
2012-01-23 09:00:00,203.25791927736
2012-01-23 10:00:00,102.49767320520517
2012-01-23 11:00:00,102.3124772345092
2012-01-23 12:00:00,102.67032345269257
2012-01-23 13:00:00,71.68118155296716
2012-01-23 14:00:00,69.98750226003787
2012-01-23 15:00:00,119.54388549783343
2012-01-23 16:00:00,124.17231249195368
2012-01-23 17:00:00,189.88968127705627
2012-01-23 18:00:00,189.40632142857143
2012-01-23 19:00:00,171.4978372113997
2012-01-23 20:00:00,147.09689682539684
2012-01-23 21:00:00,95.77041666666666
2012-01-23 22:00:00,80.06416666666667
2012-01-23 23:00:00,51.78179166666667
2012-01-24 00:00:00,13.348333333333333
2012-01-24 01:00:00,5.43195666751549
2012-01-24 02:00:00,5.611630519350004
2012-01-24 03:00:00,2.9507311390141764
2012-01-24 04:00:00,2.8967348583200647
2012-01-24 05:00:00,17.91286507936508
2012-01-24 06:00:00,79.59
2012-01-24 07:00:00,223.32667261904763
2012-01-24 08:00:00,435.50699404761906
2012-01-24 09:00:00,185.43959884085209
2012-01-24 10:00:00,109.63473866845814
2012-01-24 11:00:00,102.87550223491935
2012-01-24 12:00:00,108.09367131956573
2012-01-24 13:00:00,109.03106417670858
2012-01-24 14:00:00,133.40192206891157
2012-01-24 15:00:00,140.29111127612236
2012-01-24 16:00:00,221.31346107041335
2012-01-24 17:00:00,422.05573622211114
2012-01-24 18:00:00,394.9998621933622
2012-01-24 19:00:00,294.95183928571424
2012-01-24 20:00:00,171.1392082570208
2012-01-24 21:00:00,148.52986904761906
2012-01-24 22:00:00,104.7170202020202
2012-01-24 23:00:00,52.637874999999994
2012-01-25 00:00:00,16.954345238095236
2012-01-25 01:00:00,5.6506979542215605
2012-01-25 02:00:00,5.722088738552425
2012-01-25 03:00:00,3.2209414480388694
2012-01-25 04:00:00,2.8025672000111443
2012-01-25 05:00:00,21.33552666468379
2012-01-25 06:00:00,78.705
2012-01-25 07:00:00,240.4699373148781
2012-01-25 08:00:00,467.4023914995824
2012-01-25 09:00:00,222.7370494666153
2012-01-25 10:00:00,105.88924035920226
2012-01-25 11:00:00,109.02666976018396
2012-01-25 12:00:00,127.9018078322089
2012-01-25 13:00:00,131.54998643741422
2012-01-25 14:00:00,130.38177710130682
2012-01-25 15:00:00,147.08906928399057
2012-01-25 16:00:00,178.76759846217175
2012-01-25 17:00:00,360.3858649822399
2012-01-25 18:00:00,283.50429904817406
2012-01-25 19:00:00,246.35733059447864
2012-01-25 20:00:00,177.01378305722056
2012-01-25 21:00:00,132.11891666666668
2012-01-25 22:00:00,102.69308369408367
2012-01-25 23:00:00,52.03866071428572
2012-01-26 00:00:00,19.566027056277054
2012-01-26 01:00:00,6.3363039768539
2012-01-26 02:00:00,8.191039460539459
2012-01-26 03:00:00,3.2344302122146114
2012-01-26 04:00:00,3.168767352655629
2012-01-26 05:00:00,19.833218725718726
2012-01-26 06:00:00,78.21666666666665
2012-01-26 07:00:00,230.82999467418543
2012-01-26 08:00:00,470.9054113408521
2012-01-26 09:00:00,216.459212165028
2012-01-26 10:00:00,114.09327894772008
2012-01-26 11:00:00,116.49965759257455
2012-01-26 12:00:00,122.88427459366386
2012-01-26 13:00:00,150.69572647589308
2012-01-26 14:00:00,153.47265567323652
2012-01-26 15:00:00,155.72862932639498
2012-01-26 16:00:00,216.38271528841756
2012-01-26 17:00:00,389.20401352813843
2012-01-26 18:00:00,388.7950551948052
2012-01-26 19:00:00,298.84682783882783
2012-01-26 20:00:00,198.10630952380953
2012-01-26 21:00:00,144.29357142857143
2012-01-26 22:00:00,118.7037424242424
2012-01-26 23:00:00,66.5206488095238
2012-01-27 00:00:00,35.725
2012-01-27 01:00:00,16.314666666666668
2012-01-27 02:00:00,8.853071428571429
2012-01-27 03:00:00,3.8866102466075376
2012-01-27 04:00:00,3.0029370261082304
2012-01-27 05:00:00,21.90010714285714
2012-01-27 06:00:00,90.63
2012-01-27 07:00:00,275.8249047619048
2012-01-27 08:00:00,328.38375
2012-01-27 09:00:00,201.02677083333336
2012-01-27 10:00:00,180.22069940476192
2012-01-27 11:00:00,214.63343076441103
2012-01-27 12:00:00,237.9539694920233
2012-01-27 13:00:00,249.69777021563524
2012-01-27 14:00:00,258.3803456442695
2012-01-27 15:00:00,223.8259870330303
2012-01-27 16:00:00,255.0494608724609
2012-01-27 17:00:00,422.0298264235763
2012-01-27 18:00:00,379.61732525807514
2012-01-27 19:00:00,264.5097687051511
2012-01-27 20:00:00,169.98775570572357
2012-01-27 21:00:00,140.3757380952381
2012-01-27 22:00:00,113.36114078282831
2012-01-27 23:00:00,76.90444642857143
2012-01-28 00:00:00,65.23329761904762
2012-01-28 01:00:00,50.85375000000001
2012-01-28 02:00:00,41.965999999999994
2012-01-28 03:00:00,22.786666666666665
2012-01-28 04:00:00,7.3167261904761896
2012-01-28 05:00:00,5.335494949494951
2012-01-28 06:00:00,7.14
2012-01-28 07:00:00,31.754833333333337
2012-01-28 08:00:00,94.41416017316018
2012-01-28 09:00:00,135.85786448273953
2012-01-28 10:00:00,180.39168337463786
2012-01-28 11:00:00,213.66823952276934
2012-01-28 12:00:00,224.53407259144856
2012-01-28 13:00:00,261.07508408404453
2012-01-28 14:00:00,287.8628775308025
2012-01-28 15:00:00,315.4751131007881
2012-01-28 16:00:00,386.63632106782103
2012-01-28 17:00:00,288.76239285714286
2012-01-28 18:00:00,279.41819642857143
2012-01-28 19:00:00,213.35083333333336
2012-01-28 20:00:00,156.49214285714285
2012-01-28 21:00:00,122.45683333333332
2012-01-28 22:00:00,107.53162887806639
2012-01-28 23:00:00,84.74648809523809
2012-01-29 00:00:00,68.10496428571429
2012-01-29 01:00:00,59.20125
2012-01-29 02:00:00,47.66
2012-01-29 03:00:00,27.391666666666666
2012-01-29 04:00:00,5.18271626984127
2012-01-29 05:00:00,4.131606060606061
2012-01-29 06:00:00,6.99
2012-01-29 07:00:00,30.753583333333335
2012-01-29 08:00:00,63.83160714285714
2012-01-29 09:00:00,112.35623726318487
2012-01-29 10:00:00,164.8435018211382
2012-01-29 11:00:00,212.67188474969484
2012-01-29 12:00:00,250.9127729880904
2012-01-29 13:00:00,250.33143965475705
2012-01-29 14:00:00,244.87613608332845
2012-01-29 15:00:00,325.4681567099567
2012-01-29 16:00:00,304.6176615800865
2012-01-29 17:00:00,268.44707467532464
2012-01-29 18:00:00,237.1806515151515
2012-01-29 19:00:00,156.19416570929067
2012-01-29 20:00:00,122.20745731425008
2012-01-29 21:00:00,105.32136904761904
2012-01-29 22:00:00,94.37040440115439
2012-01-29 23:00:00,59.385
2012-01-30 00:00:00,20.84207142857143
2012-01-30 01:00:00,5.515428105412821
2012-01-30 02:00:00,4.0626763876790335
2012-01-30 03:00:00,2.706989639457069
2012-01-30 04:00:00,2.8319003674057854
2012-01-30 05:00:00,18.61202462651728
2012-01-30 06:00:00,84.285
2012-01-30 07:00:00,220.89850036075038
2012-01-30 08:00:00,386.2956812493063
2012-01-30 09:00:00,197.0097318069186
2012-01-30 10:00:00,108.42761751786638
2012-01-30 11:00:00,114.3329871748544
2012-01-30 12:00:00,123.60250511807166
2012-01-30 13:00:00,133.3354169409445
2012-01-30 14:00:00,141.90687163524456
2012-01-30 15:00:00,145.7754430279042
2012-01-30 16:00:00,208.64465496031747
2012-01-30 17:00:00,389.5993998778998
2012-01-30 18:00:00,364.25778876678874
2012-01-30 19:00:00,236.24516688459553
2012-01-30 20:00:00,187.73257280292808
2012-01-30 21:00:00,138.02197619047618
2012-01-30 22:00:00,88.977
2012-01-30 23:00:00,45.04604166666666
2012-01-31 00:00:00,17.13502976190476
2012-01-31 01:00:00,5.985426387939547
2012-01-31 02:00:00,4.351884530413492
2012-01-31 03:00:00,2.529018115129928
2012-01-31 04:00:00,2.5384228729789875
2012-01-31 05:00:00,18.48355513784461
2012-01-31 06:00:00,88.575
2012-01-31 07:00:00,222.98043713450295
2012-01-31 08:00:00,451.1028676900584
2012-01-31 09:00:00,208.192382870724
2012-01-31 10:00:00,113.30846767030445
2012-01-31 11:00:00,131.8546778352803
2012-01-31 12:00:00,151.76810310934806
2012-01-31 13:00:00,175.85212815665273
2012-01-31 14:00:00,209.5034082858736
2012-01-31 15:00:00,218.2673857011635
2012-01-31 16:00:00,302.332001984127
2012-01-31 17:00:00,516.4470288600289
2012-01-31 18:00:00,507.6884731518481
2012-01-31 19:00:00,358.7862678571429
2012-01-31 20:00:00,198.2489642857143
2012-01-31 21:00:00,168.0714880952381
2012-01-31 22:00:00,111.50294669913421
2012-01-31 23:00:00,78.61923809523809
2012-02-20 00:00:00,28.2525
2012-02-20 01:00:00,23.065859649122803
2012-02-20 02:00:00,14.895880952380951
2012-02-20 03:00:00,6.043261558135089
2012-02-20 05:00:00,8.565805555555555
2012-02-20 06:00:00,20.33
2012-02-20 07:00:00,54.890166666666666
2012-02-20 08:00:00,111.37705303030303
2012-02-20 09:00:00,128.32640422077924
2012-02-20 10:00:00,153.44189591417503
2012-02-20 11:00:00,174.30307705445287
2012-02-20 12:00:00,196.98574680619703
2012-02-20 13:00:00,195.74025456967536
2012-02-20 14:00:00,207.26218667801345
2012-02-20 15:00:00,230.89656507223407
2012-02-20 16:00:00,280.70336038961034
2012-02-20 17:00:00,362.9434343434343
2012-02-20 18:00:00,278.03945135566187
2012-02-20 19:00:00,212.8955599415205
2012-02-20 20:00:00,167.76081986215542
2012-02-20 21:00:00,119.435
2012-02-20 22:00:00,86.37421428571427
2012-02-20 23:00:00,58.09883333333333
2012-02-21 00:00:00,17.212561507936506
2012-02-21 01:00:00,6.173577197656146
2012-02-21 02:00:00,3.680708176661409
2012-02-21 04:00:00,2.103900037847431
2012-02-21 05:00:00,19.803641563673686
2012-02-21 06:00:00,76.08571428571429
2012-02-21 07:00:00,266.9094722222222
2012-02-21 08:00:00,470.0813809523811
2012-02-21 09:00:00,242.6351914196914
2012-02-21 10:00:00,110.90411208337068
2012-02-21 11:00:00,108.45598833141595
2012-02-21 12:00:00,130.82298354875786
2012-02-21 13:00:00,141.41322710982593
2012-02-21 14:00:00,139.8581780100009
2012-02-21 15:00:00,142.38425634819342
2012-02-21 16:00:00,216.6327689210809
2012-02-21 17:00:00,427.59957106782093
2012-02-21 18:00:00,419.75357106782087
2012-02-21 19:00:00,279.7287306255836
2012-02-21 20:00:00,198.72491935294246
2012-02-21 21:00:00,172.6712528860029
2012-02-21 22:00:00,101.33669855144858
2012-02-21 23:00:00,53.75771626984127
2012-02-22 00:00:00,22.32803174603175
2012-02-22 01:00:00,6.858445571370493
2012-02-22 02:00:00,4.61791757629177
2012-02-22 03:00:00,2.2553774471215497
2012-02-22 04:00:00,2.2366056931281424
2012-02-22 05:00:00,19.908766828931302
2012-02-22 06:00:00,81.19821428571429
2012-02-22 07:00:00,293.7442261904761
2012-02-22 08:00:00,497.9309563492063
2012-02-22 09:00:00,241.7738622349873
2012-02-22 10:00:00,122.64787051086894
2012-02-22 11:00:00,145.04314537972488
2012-02-22 12:00:00,150.8546420945548
2012-02-22 13:00:00,159.7073655273349
2012-02-22 14:00:00,164.63222057365252
2012-02-22 15:00:00,215.61066795814546
2012-02-22 16:00:00,296.6147728174603
2012-02-22 17:00:00,514.5266385281386
2012-02-22 18:00:00,460.7273933982685
2012-02-22 19:00:00,313.54166666666674
2012-02-22 20:00:00,209.46318181818185
2012-02-22 21:00:00,171.2112857142857
2012-02-22 22:00:00,108.30789880952383
2012-02-22 23:00:00,84.40069047619049
2012-02-23 00:00:00,34.23116666666667
2012-02-23 01:00:00,10.703482970460911
2012-02-23 02:00:00,8.475901095073509
2012-02-23 03:00:00,3.236893387996767
2012-02-23 04:00:00,4.051819302369587
2012-02-23 05:00:00,20.462938873626374
2012-02-23 06:00:00,83.245
2012-02-23 07:00:00,270.85069480519473
2012-02-23 08:00:00,456.38973809523804
2012-02-23 09:00:00,247.37125160402852
2012-02-23 10:00:00,154.7621103369032
2012-02-23 11:00:00,183.53615436397718
2012-02-23 12:00:00,218.86197021754847
2012-02-23 13:00:00,212.98817629908206
2012-02-23 14:00:00,213.97471835065946
2012-02-23 15:00:00,216.6788884898345
2012-02-23 16:00:00,312.68699404761907
2012-02-23 17:00:00,521.6379480519481
2012-02-23 18:00:00,505.8783771922522
2012-02-23 19:00:00,346.1180357142858
2012-02-23 20:00:00,228.36403174603177
2012-02-23 21:00:00,170.6697619047619
2012-02-23 22:00:00,123.03540539321789
2012-02-23 23:00:00,85.35210912698415
2012-02-24 00:00:00,40.9125
2012-02-24 01:00:00,22.05373106060606
2012-02-24 02:00:00,8.826336080586081
2012-02-24 03:00:00,5.57673745230688
2012-02-24 04:00:00,3.9757310779102233
2012-02-24 05:00:00,21.454940476190473
2012-02-24 06:00:00,82.27
2012-02-24 07:00:00,285.2997164835165
2012-02-24 08:00:00,428.0172283882784
2012-02-24 09:00:00,206.33610416666667
2012-02-24 10:00:00,120.8867986111111
2012-02-24 11:00:00,150.69350933544197
2012-02-24 12:00:00,174.89568186650732
2012-02-24 13:00:00,185.15264698155795
2012-02-24 14:00:00,198.2554585006367
2012-02-24 15:00:00,159.57900595238095
2012-02-24 16:00:00,187.91758928571423
2012-02-24 17:00:00,295.32769155844153
2012-02-24 18:00:00,365.19876298701297
2012-02-24 19:00:00,289.5517857142857
2012-02-24 20:00:00,185.07803896103897
2012-02-24 21:00:00,144.12697619047617
2012-02-24 22:00:00,117.46270481601732
2012-02-24 23:00:00,90.92015476190475
2012-02-25 00:00:00,78.76496428571429
2012-02-25 01:00:00,64.10188636363637
2012-02-25 02:00:00,44.06513636363636
2012-02-25 03:00:00,18.793541666666666
2012-02-25 04:00:00,6.197722222222222
2012-02-25 05:00:00,4.184166666666666
2012-02-25 06:00:00,8.725
2012-02-25 07:00:00,41.2825
2012-02-25 08:00:00,79.20116017316018
2012-02-25 09:00:00,111.91694680319684
2012-02-25 10:00:00,192.9008397104023
2012-02-25 11:00:00,232.43236685684
2012-02-25 12:00:00,283.3400877566551
2012-02-25 13:00:00,283.3127127566551
2012-02-25 14:00:00,279.82673061379796
2012-02-25 15:00:00,276.7787465716963
2012-02-25 16:00:00,279.6969333008169
2012-02-25 17:00:00,199.573818378873
2012-02-25 18:00:00,188.3350822030118
2012-02-25 19:00:00,138.30723804971828
2012-02-25 20:00:00,106.9856093358396
2012-02-25 21:00:00,82.32139285714285
2012-02-25 22:00:00,81.93061011904761
2012-02-25 23:00:00,63.95333333333332
2012-02-26 00:00:00,67.248
2012-02-26 01:00:00,55.62280555555556
2012-02-26 02:00:00,50.07438888888889
2012-02-26 03:00:00,25.991666666666664
2012-02-26 04:00:00,4.434382936507937
2012-02-26 05:00:00,3.6904810606060603
2012-02-26 06:00:00,6.645
2012-02-26 07:00:00,20.84658333333333
2012-02-26 08:00:00,54.85465476190477
2012-02-26 09:00:00,115.72442752520165
2012-02-26 10:00:00,183.8218284210739
2012-02-26 11:00:00,222.1994745983632
2012-02-26 12:00:00,244.05002251578088
2012-02-26 13:00:00,262.748301747675
2012-02-26 14:00:00,299.20853743478744
2012-02-26 15:00:00,325.9635202630703
2012-02-26 16:00:00,313.020397420635
2012-02-26 17:00:00,279.599253968254
2012-02-26 18:00:00,231.9795125444731
2012-02-26 19:00:00,190.86833519404573
2012-02-26 20:00:00,125.38853448634698
2012-02-26 21:00:00,107.83061904761904
2012-02-26 22:00:00,96.21409884559884
2012-02-26 23:00:00,40.0525
2012-02-27 00:00:00,17.49234722222222
2012-02-27 01:00:00,6.352818237941109
2012-02-27 02:00:00,3.7096679788175195
2012-02-27 03:00:00,2.481246481479944
2012-02-27 04:00:00,2.1197653118095947
2012-02-27 05:00:00,18.48518434343434
2012-02-27 06:00:00,90.39821428571427
2012-02-27 07:00:00,260.3334841269841
2012-02-27 08:00:00,462.72113997114
2012-02-27 09:00:00,233.28404261016757
2012-02-27 10:00:00,135.968399676595
2012-02-27 11:00:00,141.83019109507688
2012-02-27 12:00:00,155.0966817823707
2012-02-27 13:00:00,156.2333326130828
2012-02-27 14:00:00,174.79259141151243
2012-02-27 15:00:00,218.6415803219549
2012-02-27 16:00:00,302.85660317460315
2012-02-27 17:00:00,538.0231062409814
2012-02-27 18:00:00,520.4043963120213
2012-02-27 19:00:00,361.2154345238095
2012-02-27 20:00:00,234.1433174603175
2012-02-27 21:00:00,169.30209920634923
2012-02-27 22:00:00,110.94538419913421
2012-02-27 23:00:00,67.90438888888889
2012-02-28 00:00:00,28.903175451998976
2012-02-28 01:00:00,9.226978092169269
2012-02-28 02:00:00,6.79051217379971
2012-02-28 03:00:00,2.7414411844953976
2012-02-28 04:00:00,2.0655830380223197
2012-02-28 05:00:00,19.24434523809524
2012-02-28 06:00:00,92.75732142857143
2012-02-28 07:00:00,272.61669047619046
2012-02-28 08:00:00,459.48321750471735
2012-02-28 09:00:00,242.28666254660376
2012-02-28 10:00:00,125.82484605419562
2012-02-28 11:00:00,138.25105465581888
2012-02-28 12:00:00,156.34808779191852
2012-02-28 13:00:00,157.24194102645865
2012-02-28 14:00:00,150.79360787216063
2012-02-28 15:00:00,161.85925620373104
2012-02-28 16:00:00,258.65621428571427
2012-02-28 17:00:00,494.00468163780664
2012-02-28 18:00:00,483.5430869408368
2012-02-28 19:00:00,306.910625
2012-02-28 20:00:00,208.59402976190475
2012-02-28 21:00:00,153.36724603174605
2012-02-28 22:00:00,105.72458933427684
2012-02-28 23:00:00,54.29638293650793
2012-02-29 00:00:00,22.583595238095242
2012-02-29 01:00:00,6.360269169061931
2012-02-29 02:00:00,3.9961985653175254
2012-02-29 03:00:00,2.2485956159687834
2012-02-29 05:00:00,20.21278311965812
2012-02-29 06:00:00,80.05863095238095
2012-02-29 07:00:00,269.5995833333334
2012-02-29 08:00:00,503.42928373015866
2012-02-29 09:00:00,141.27145833333333
2012-02-29 10:00:00,63.59211452436452
2012-02-29 11:00:00,71.35430202436453
2012-02-29 12:00:00,79.24511118742367
2012-02-29 13:00:00,147.70632345942664
2012-02-29 14:00:00,146.42794544582802
2012-02-29 15:00:00,145.3969763924557
2012-02-29 16:00:00,169.95200595238097
2012-02-29 17:00:00,349.85409706959706
2012-02-29 18:00:00,292.9885
2012-02-29 19:00:00,291.28504212454214
2012-02-29 20:00:00,173.46
2012-02-29 21:00:00,111.711
2012-02-29 22:00:00,93.52136363636365
2012-02-29 23:00:00,65.56
2012-03-20 00:00:00,26.899388528138534
2012-03-20 01:00:00,17.93081798696659
2012-03-20 02:00:00,5.725896171047705
2012-03-20 03:00:00,3.617718004405505
2012-03-20 04:00:00,3.531034848113366
2012-03-20 05:00:00,24.519000000000002
2012-03-20 06:00:00,121.62
2012-03-20 07:00:00,161.3524166666667
2012-03-20 08:00:00,532.4061862745098
2012-03-20 09:00:00,336.63739503364394
2012-03-20 10:00:00,170.0068690685892
2012-03-20 11:00:00,172.25414368069372
2012-03-20 12:00:00,222.78378308833024
2012-03-20 13:00:00,221.7060623812595
2012-03-20 14:00:00,214.2307126170264
2012-03-20 15:00:00,243.01736707756146
2012-03-20 16:00:00,317.77390652852046
2012-03-20 17:00:00,667.8250306408248
2012-03-20 18:00:00,674.9322823601407
2012-03-20 19:00:00,478.3963456024832
2012-03-20 20:00:00,347.99682917082924
2012-03-20 21:00:00,255.81247902097905
2012-03-20 22:00:00,161.10306547619047
2012-03-20 23:00:00,96.65166666666666
2012-03-21 00:00:00,32.30316666666667
2012-03-21 01:00:00,17.50290894502814
2012-03-21 02:00:00,6.499122574957469
2012-03-21 03:00:00,3.997568725301592
2012-03-21 04:00:00,4.039704971709577
2012-03-21 05:00:00,25.063571969696973
