datetime,count
2011-07-23 13:00:00,360.6
2011-07-23 14:00:00,351.75
2011-07-23 15:00:00,340.89
2011-07-23 16:00:00,377.66
2011-07-23 17:00:00,501.21
2011-07-23 18:00:00,475.52
2011-07-23 19:00:00,323.98
2011-07-23 20:00:00,338.43
2011-07-23 21:00:00,329.25
2011-07-23 22:00:00,243.22
2011-07-23 23:00:00,158.16
2011-07-24 00:00:00,149.35
2011-07-24 01:00:00,100.93
2011-07-24 02:00:00,88.34
2011-07-24 03:00:00,35.94
2011-07-24 04:00:00,19.55
2011-07-24 05:00:00,18.03
2011-07-24 06:00:00,36.94
2011-07-24 07:00:00,61.3
2011-07-24 08:00:00,154.03
2011-07-24 09:00:00,288.34
2011-07-24 10:00:00,370.07
2011-07-24 11:00:00,417.1
2011-07-24 12:00:00,378.73
2011-07-24 13:00:00,434.16
2011-07-24 14:00:00,404.2
2011-07-24 15:00:00,354.86
2011-07-24 16:00:00,394.71
2011-07-24 17:00:00,495.92
2011-07-24 18:00:00,455.26
2011-07-24 19:00:00,406.38
2011-07-24 20:00:00,364.49
2011-07-24 21:00:00,274.59
2011-07-24 22:00:00,210.03
2011-07-24 23:00:00,157.83
2011-07-25 00:00:00,60.48
2011-07-25 01:00:00,18.33
2011-07-25 02:00:00,9.24
2011-07-25 03:00:00,4.47
2011-07-25 04:00:00,7.41
2011-07-25 05:00:00,31.03
2011-07-25 06:00:00,131.74
2011-07-25 07:00:00,362.55
2011-07-25 08:00:00,531.62
2011-07-25 09:00:00,246.88
2011-07-25 10:00:00,166.39
2011-07-25 11:00:00,167.71
2011-07-25 12:00:00,196.04
2011-07-25 13:00:00,208.61
2011-07-25 14:00:00,152.7
2011-07-25 15:00:00,146.12
2011-07-25 16:00:00,250.4
2011-07-25 17:00:00,581.5
2011-07-25 18:00:00,586.9
2011-07-25 19:00:00,465.13
2011-07-25 20:00:00,303.81
2011-07-25 21:00:00,218.92
2011-07-25 22:00:00,179.34
2011-07-25 23:00:00,146.06
2011-07-26 00:00:00,35.95
2011-07-26 01:00:00,19.87
2011-07-26 02:00:00,10.02
2011-07-26 03:00:00,5.53
2011-07-26 04:00:00,6.57
2011-07-26 05:00:00,30.8
2011-07-26 06:00:00,133.95
2011-07-26 07:00:00,399.21
2011-07-26 08:00:00,551.74
2011-07-26 09:00:00,260.28
2011-07-26 10:00:00,153.62
2011-07-26 11:00:00,182.58
2011-07-26 12:00:00,255.48
2011-07-26 13:00:00,214.52
2011-07-26 14:00:00,210.85
2011-07-26 15:00:00,214.77
2011-07-26 16:00:00,373.72
2011-07-26 17:00:00,580.61
2011-07-26 18:00:00,570.82
2011-07-26 19:00:00,445.14
2011-07-26 20:00:00,395.8
2011-07-26 21:00:00,299.56
2011-07-26 22:00:00,268.03
2011-07-26 23:00:00,142.67
2011-07-27 00:00:00,69.22
2011-07-27 01:00:00,22.62
2011-07-27 02:00:00,10.66
2011-07-27 03:00:00,4.27
2011-07-27 04:00:00,6.58
2011-07-27 05:00:00,32.88
2011-07-27 06:00:00,131.83
2011-07-27 07:00:00,372.13
2011-07-27 08:00:00,566.93
2011-07-27 09:00:00,273.66
2011-07-27 10:00:00,170.04
2011-07-27 11:00:00,185.05
2011-07-27 12:00:00,232.91
2011-07-27 13:00:00,215.16
2011-07-27 14:00:00,237.38
2011-07-27 15:00:00,257.6
2011-07-27 16:00:00,381.82
2011-07-27 17:00:00,679.8
2011-07-27 18:00:00,713.41
2011-07-27 19:00:00,504.08
2011-07-27 20:00:00,411.41
2011-07-27 21:00:00,290.72
2011-07-27 22:00:00,270.51
2011-07-27 23:00:00,138.49
2011-07-28 00:00:00,66.72
2011-07-28 01:00:00,28.78
2011-07-28 02:00:00,8.91
2011-07-28 03:00:00,4.93
2011-07-28 04:00:00,7.28
2011-07-28 05:00:00,31.3
2011-07-28 06:00:00,150.93
2011-07-28 07:00:00,389.21
2011-07-28 08:00:00,520.01
2011-07-28 09:00:00,244.27
2011-07-28 10:00:00,145.7
2011-07-28 11:00:00,168.22
2011-07-28 12:00:00,172.86
2011-07-28 13:00:00,193.62
2011-07-28 14:00:00,222.28
2011-07-28 15:00:00,168.73
2011-07-28 16:00:00,304.56
2011-07-28 17:00:00,735.35
2011-07-28 18:00:00,663.36
2011-07-28 19:00:00,480.41
2011-07-28 20:00:00,412.4
2011-07-28 21:00:00,261.56
2011-07-28 22:00:00,178.02
2011-07-28 23:00:00,130.6
2011-07-29 00:00:00,42.43
2011-07-29 01:00:00,21.08
2011-07-29 02:00:00,9.28
2011-07-29 03:00:00,4.47
2011-07-29 04:00:00,6.76
2011-07-29 05:00:00,29.25
2011-07-29 06:00:00,130.37
2011-07-29 07:00:00,347.89
2011-07-29 08:00:00,532.3
2011-07-29 09:00:00,278.01
2011-07-29 10:00:00,143.87
2011-07-29 11:00:00,182.36
2011-07-29 12:00:00,210.13
2011-07-29 13:00:00,212.69
2011-07-29 14:00:00,195.05
2011-07-29 15:00:00,199.2
2011-07-29 16:00:00,359.19
2011-07-29 17:00:00,560.0
2011-07-29 18:00:00,548.34
2011-07-29 19:00:00,494.75
2011-07-29 20:00:00,414.51
2011-07-29 21:00:00,302.43
2011-07-29 22:00:00,238.38
2011-07-29 23:00:00,139.84
2011-07-30 00:00:00,147.07
2011-07-30 01:00:00,105.86
2011-07-30 02:00:00,87.09
2011-07-30 03:00:00,43.07
2011-07-30 04:00:00,19.29
2011-07-30 05:00:00,17.78
2011-07-30 06:00:00,31.37
2011-07-30 07:00:00,60.08
2011-07-30 08:00:00,145.74
2011-07-30 09:00:00,239.35
2011-07-30 10:00:00,365.2
2011-07-30 11:00:00,418.65
2011-07-30 12:00:00,429.21
2011-07-30 13:00:00,431.83
2011-07-30 14:00:00,425.35
2011-07-30 15:00:00,417.17
2011-07-30 16:00:00,425.04
2011-07-30 17:00:00,488.13
2011-07-30 18:00:00,466.26
2011-07-30 19:00:00,440.27
2011-07-30 20:00:00,345.18
2011-07-30 21:00:00,261.32
2011-07-30 22:00:00,268.18
2011-07-30 23:00:00,152.3
2011-07-31 00:00:00,148.24
2011-07-31 01:00:00,101.79
2011-07-31 02:00:00,89.23
2011-07-31 03:00:00,36.22
2011-07-31 04:00:00,17.63
2011-07-31 05:00:00,17.9
2011-07-31 06:00:00,32.22
2011-07-31 07:00:00,62.0
2011-07-31 08:00:00,141.39
2011-07-31 09:00:00,244.62
2011-07-31 10:00:00,376.26
2011-07-31 11:00:00,425.7
2011-07-31 12:00:00,432.04
2011-07-31 13:00:00,432.23
2011-07-31 14:00:00,425.9
2011-07-31 15:00:00,407.46
2011-07-31 16:00:00,391.67
2011-07-31 17:00:00,490.74
2011-07-31 18:00:00,471.97
2011-07-31 19:00:00,352.45
2011-07-31 20:00:00,308.1
2011-07-31 21:00:00,265.41
2011-07-31 22:00:00,190.01
2011-07-31 23:00:00,112.47
2011-08-20 00:00:00,135.09
2011-08-20 01:00:00,106.13
2011-08-20 02:00:00,76.66
2011-08-20 03:00:00,42.7
2011-08-20 04:00:00,13.5
2011-08-20 05:00:00,13.98
2011-08-20 06:00:00,24.23
2011-08-20 07:00:00,55.61
2011-08-20 08:00:00,120.32
2011-08-20 09:00:00,235.41
2011-08-20 10:00:00,350.59
2011-08-20 11:00:00,430.32
2011-08-20 12:00:00,412.42
2011-08-20 13:00:00,424.1
2011-08-20 14:00:00,492.9
2011-08-20 15:00:00,505.64
2011-08-20 16:00:00,427.51
2011-08-20 17:00:00,420.26
2011-08-20 18:00:00,380.11
2011-08-20 19:00:00,340.4
2011-08-20 20:00:00,284.38
2011-08-20 21:00:00,221.61
2011-08-20 22:00:00,154.7
2011-08-20 23:00:00,106.29
2011-08-21 00:00:00,137.37
2011-08-21 01:00:00,110.96
2011-08-21 02:00:00,85.38
2011-08-21 03:00:00,41.0
2011-08-21 04:00:00,17.5
2011-08-21 05:00:00,14.44
2011-08-21 06:00:00,25.53
2011-08-21 07:00:00,57.59
2011-08-21 08:00:00,117.03
2011-08-21 09:00:00,211.46
2011-08-21 10:00:00,277.42
2011-08-21 11:00:00,379.63
2011-08-21 12:00:00,405.48
2011-08-21 13:00:00,457.86
2011-08-21 14:00:00,297.26
2011-08-21 15:00:00,273.4
2011-08-21 16:00:00,330.22
2011-08-21 17:00:00,354.57
2011-08-21 18:00:00,315.92
2011-08-21 19:00:00,338.44
2011-08-21 20:00:00,244.01
2011-08-21 21:00:00,214.01
2011-08-21 22:00:00,162.31
2011-08-21 23:00:00,109.79
2011-08-22 00:00:00,39.25
2011-08-22 01:00:00,23.71
2011-08-22 02:00:00,9.41
2011-08-22 03:00:00,5.4
2011-08-22 04:00:00,7.1
2011-08-22 05:00:00,33.8
2011-08-22 06:00:00,126.58
2011-08-22 07:00:00,386.59
2011-08-22 08:00:00,562.91
2011-08-22 09:00:00,257.93
2011-08-22 10:00:00,162.54
2011-08-22 11:00:00,194.28
2011-08-22 12:00:00,275.54
2011-08-22 13:00:00,269.09
2011-08-22 14:00:00,274.04
2011-08-22 15:00:00,265.0
2011-08-22 16:00:00,425.09
2011-08-22 17:00:00,579.45
2011-08-22 18:00:00,564.63
2011-08-22 19:00:00,490.98
2011-08-22 20:00:00,372.23
2011-08-22 21:00:00,268.11
2011-08-22 22:00:00,222.75
2011-08-22 23:00:00,159.99
2011-08-23 00:00:00,44.34
2011-08-23 01:00:00,21.15
2011-08-23 02:00:00,10.19
2011-08-23 03:00:00,4.37
2011-08-23 04:00:00,6.72
2011-08-23 05:00:00,32.25
2011-08-23 06:00:00,139.74
2011-08-23 07:00:00,358.61
2011-08-23 08:00:00,589.86
2011-08-23 09:00:00,277.09
2011-08-23 10:00:00,182.72
2011-08-23 11:00:00,216.52
2011-08-23 12:00:00,306.69
2011-08-23 13:00:00,285.82
2011-08-23 14:00:00,268.16
2011-08-23 15:00:00,291.72
2011-08-23 16:00:00,407.1
2011-08-23 17:00:00,722.74
2011-08-23 18:00:00,710.81
2011-08-23 19:00:00,451.47
2011-08-23 20:00:00,354.41
2011-08-23 21:00:00,246.92
2011-08-23 22:00:00,245.86
2011-08-23 23:00:00,168.27
2011-08-24 00:00:00,49.48
2011-08-24 01:00:00,23.14
2011-08-24 02:00:00,11.97
2011-08-24 03:00:00,5.63
2011-08-24 04:00:00,8.06
2011-08-24 05:00:00,29.9
2011-08-24 06:00:00,135.39
2011-08-24 07:00:00,362.96
2011-08-24 08:00:00,530.39
2011-08-24 09:00:00,250.07
2011-08-24 10:00:00,143.9
2011-08-24 11:00:00,171.82
2011-08-24 12:00:00,225.77
2011-08-24 13:00:00,226.52
2011-08-24 14:00:00,222.41
2011-08-24 15:00:00,236.28
2011-08-24 16:00:00,298.86
2011-08-24 17:00:00,514.2
2011-08-24 18:00:00,531.6
2011-08-24 19:00:00,434.46
2011-08-24 20:00:00,350.9
2011-08-24 21:00:00,289.9
2011-08-24 22:00:00,180.73
2011-08-24 23:00:00,129.53
2011-08-25 00:00:00,52.71
2011-08-25 01:00:00,18.99
2011-08-25 02:00:00,8.46
2011-08-25 03:00:00,5.63
2011-08-25 04:00:00,8.84
2011-08-25 05:00:00,31.16
2011-08-25 06:00:00,121.51
2011-08-25 07:00:00,338.02
2011-08-25 08:00:00,485.4
2011-08-25 09:00:00,261.99
2011-08-25 10:00:00,147.91
2011-08-25 11:00:00,145.33
2011-08-25 12:00:00,137.37
2011-08-25 13:00:00,142.44
2011-08-25 14:00:00,191.31
2011-08-25 15:00:00,221.19
2011-08-25 16:00:00,240.15
2011-08-25 17:00:00,431.46
2011-08-25 18:00:00,414.37
2011-08-25 19:00:00,310.6
2011-08-25 20:00:00,275.67
2011-08-25 21:00:00,217.66
2011-08-25 22:00:00,144.11
2011-08-25 23:00:00,147.12
2011-08-26 00:00:00,47.53
2011-08-26 01:00:00,19.45
2011-08-26 02:00:00,9.75
2011-08-26 03:00:00,5.85
2011-08-26 04:00:00,6.94
2011-08-26 05:00:00,26.86
2011-08-26 06:00:00,111.94
2011-08-26 07:00:00,329.03
2011-08-26 08:00:00,524.4
2011-08-26 09:00:00,286.81
2011-08-26 10:00:00,176.39
2011-08-26 11:00:00,188.61
2011-08-26 12:00:00,229.04
2011-08-26 13:00:00,242.45
2011-08-26 14:00:00,227.15
2011-08-26 15:00:00,238.46
2011-08-26 16:00:00,334.49
2011-08-26 17:00:00,550.73
2011-08-26 18:00:00,604.79
2011-08-26 19:00:00,327.44
2011-08-26 20:00:00,263.53
2011-08-26 21:00:00,236.94
2011-08-26 22:00:00,213.99
2011-08-26 23:00:00,150.01
2011-08-27 00:00:00,142.89
2011-08-27 01:00:00,107.35
2011-08-27 02:00:00,84.39
2011-08-27 03:00:00,44.07
2011-08-27 04:00:00,18.55
2011-08-27 05:00:00,17.13
2011-08-27 06:00:00,33.21
2011-08-27 07:00:00,52.12
2011-08-27 08:00:00,138.12
2011-08-27 09:00:00,267.72
2011-08-27 10:00:00,319.65
2011-08-27 11:00:00,250.94
2011-08-27 12:00:00,308.33
2011-08-27 13:00:00,270.86
2011-08-27 14:00:00,226.51
2011-08-27 15:00:00,231.81
2011-08-27 16:00:00,205.44
2011-08-27 17:00:00,189.72
2011-08-28 07:00:00,97.35
2011-08-28 08:00:00,182.24
2011-08-28 09:00:00,301.49
2011-08-28 10:00:00,415.7
2011-08-28 11:00:00,459.08
2011-08-28 12:00:00,489.0
2011-08-28 13:00:00,521.98
2011-08-28 14:00:00,528.65
2011-08-28 15:00:00,520.6
2011-08-28 16:00:00,476.64
2011-08-28 17:00:00,558.5
2011-08-28 18:00:00,500.92
2011-08-28 19:00:00,381.01
2011-08-28 20:00:00,320.82
2011-08-28 21:00:00,275.85
2011-08-28 22:00:00,204.92
2011-08-28 23:00:00,116.21
2011-08-29 00:00:00,66.09
2011-08-29 01:00:00,19.83
2011-08-29 02:00:00,9.94
2011-08-29 03:00:00,5.95
2011-08-29 04:00:00,7.13
2011-08-29 05:00:00,29.29
2011-08-29 06:00:00,143.97
2011-08-29 07:00:00,424.69
2011-08-29 08:00:00,574.21
2011-08-29 09:00:00,294.32
2011-08-29 10:00:00,178.08
2011-08-29 11:00:00,232.51
2011-08-29 12:00:00,291.09
2011-08-29 13:00:00,290.93
2011-08-29 14:00:00,281.71
2011-08-29 15:00:00,295.49
2011-08-29 16:00:00,399.39
2011-08-29 17:00:00,618.12
2011-08-29 18:00:00,595.03
2011-08-29 19:00:00,477.6
2011-08-29 20:00:00,365.52
2011-08-29 21:00:00,255.21
2011-08-29 22:00:00,245.86
2011-08-29 23:00:00,178.13
2011-08-30 00:00:00,65.65
2011-08-30 01:00:00,23.37
2011-08-30 02:00:00,12.32
2011-08-30 03:00:00,5.42
2011-08-30 04:00:00,8.52
2011-08-30 05:00:00,31.76
2011-08-30 06:00:00,145.05
2011-08-30 07:00:00,428.45
2011-08-30 08:00:00,563.76
2011-08-30 09:00:00,261.99
2011-08-30 10:00:00,153.34
2011-08-30 11:00:00,204.74
2011-08-30 12:00:00,304.23
2011-08-30 13:00:00,280.67
2011-08-30 14:00:00,269.76
2011-08-30 15:00:00,281.81
2011-08-30 16:00:00,453.7
2011-08-30 17:00:00,698.74
2011-08-30 18:00:00,613.82
2011-08-30 19:00:00,485.97
2011-08-30 20:00:00,345.76
2011-08-30 21:00:00,264.59
2011-08-30 22:00:00,232.68
2011-08-30 23:00:00,160.08
2011-08-31 00:00:00,51.14
2011-08-31 01:00:00,20.24
2011-08-31 02:00:00,17.52
2011-08-31 03:00:00,5.42
2011-08-31 04:00:00,8.03
2011-08-31 05:00:00,32.16
2011-08-31 06:00:00,135.83
2011-08-31 07:00:00,374.61
2011-08-31 08:00:00,546.37
2011-08-31 09:00:00,255.48
2011-08-31 10:00:00,173.79
2011-08-31 11:00:00,212.21
2011-08-31 12:00:00,256.93
2011-08-31 13:00:00,304.59
2011-08-31 14:00:00,283.97
2011-08-31 15:00:00,290.39
2011-08-31 16:00:00,386.84
2011-08-31 17:00:00,633.41
2011-08-31 18:00:00,645.42
2011-08-31 19:00:00,486.19
2011-08-31 20:00:00,372.19
2011-08-31 21:00:00,260.5
2011-08-31 22:00:00,211.41
2011-08-31 23:00:00,124.25
2011-09-20 00:00:00,53.41
2011-09-20 01:00:00,13.28
2011-09-20 02:00:00,8.16
2011-09-20 03:00:00,4.91
2011-09-20 04:00:00,6.05
2011-09-20 05:00:00,31.77
2011-09-20 06:00:00,127.17
2011-09-20 07:00:00,369.97
2011-09-20 08:00:00,215.13
2011-09-20 09:00:00,160.84
2011-09-20 10:00:00,126.88
2011-09-20 11:00:00,136.41
2011-09-20 12:00:00,107.76
2011-09-20 13:00:00,110.59
2011-09-20 14:00:00,169.0
2011-09-20 15:00:00,194.48
2011-09-20 16:00:00,216.53
2011-09-20 17:00:00,318.99
2011-09-20 18:00:00,307.64
2011-09-20 19:00:00,249.69
2011-09-20 20:00:00,200.06
2011-09-20 21:00:00,135.68
2011-09-20 22:00:00,141.49
2011-09-20 23:00:00,101.29
2011-09-21 00:00:00,32.55
2011-09-21 01:00:00,11.96
2011-09-21 02:00:00,9.97
2011-09-21 03:00:00,4.64
2011-09-21 04:00:00,5.64
2011-09-21 05:00:00,15.15
2011-09-21 06:00:00,96.72
2011-09-21 07:00:00,363.85
2011-09-21 08:00:00,445.79
2011-09-21 09:00:00,220.18
2011-09-21 10:00:00,157.41
2011-09-21 11:00:00,176.71
2011-09-21 12:00:00,184.2
2011-09-21 13:00:00,234.64
2011-09-21 14:00:00,231.36
2011-09-21 15:00:00,240.88
2011-09-21 16:00:00,344.83
2011-09-21 17:00:00,604.54
2011-09-21 18:00:00,323.19
2011-09-21 19:00:00,237.48
2011-09-21 20:00:00,173.81
2011-09-21 21:00:00,130.42
2011-09-21 22:00:00,130.13
2011-09-21 23:00:00,106.16
2011-09-22 00:00:00,32.24
2011-09-22 01:00:00,10.91
2011-09-22 02:00:00,7.59
2011-09-22 03:00:00,5.28
2011-09-22 04:00:00,5.54
2011-09-22 05:00:00,24.34
2011-09-22 06:00:00,94.63
2011-09-22 07:00:00,393.59
2011-09-22 08:00:00,425.04
2011-09-22 09:00:00,252.66
2011-09-22 10:00:00,171.21
2011-09-22 11:00:00,173.54
2011-09-22 12:00:00,146.79
2011-09-22 13:00:00,144.79
2011-09-22 14:00:00,140.75
2011-09-22 15:00:00,153.75
2011-09-22 16:00:00,353.5
2011-09-22 17:00:00,470.42
2011-09-22 18:00:00,303.76
2011-09-22 19:00:00,218.38
2011-09-22 20:00:00,181.91
2011-09-22 21:00:00,149.29
2011-09-22 22:00:00,129.69
2011-09-22 23:00:00,101.0
2011-09-23 00:00:00,35.46
2011-09-23 01:00:00,11.48
2011-09-23 02:00:00,7.9
2011-09-23 03:00:00,5.69
2011-09-23 04:00:00,5.01
2011-09-23 05:00:00,25.04
2011-09-23 06:00:00,125.39
2011-09-23 07:00:00,150.26
2011-09-23 08:00:00,218.67
2011-09-23 09:00:00,153.6
2011-09-23 10:00:00,116.73
2011-09-23 11:00:00,121.9
2011-09-23 12:00:00,110.25
2011-09-23 13:00:00,120.38
2011-09-23 14:00:00,115.08
2011-09-23 15:00:00,103.35
2011-09-23 16:00:00,194.4
2011-09-23 17:00:00,266.84
2011-09-23 18:00:00,260.76
2011-09-23 19:00:00,216.66
2011-09-23 20:00:00,203.75
2011-09-23 21:00:00,147.77
2011-09-23 22:00:00,149.58
2011-09-23 23:00:00,82.25
2011-09-24 00:00:00,141.96
2011-09-24 01:00:00,93.77
2011-09-24 02:00:00,75.13
2011-09-24 03:00:00,38.75
2011-09-24 04:00:00,14.14
2011-09-24 05:00:00,17.24
2011-09-24 06:00:00,22.23
2011-09-24 07:00:00,55.51
2011-09-24 08:00:00,122.09
2011-09-24 09:00:00,192.68
2011-09-24 10:00:00,291.32
2011-09-24 11:00:00,288.6
2011-09-24 12:00:00,286.6
2011-09-24 13:00:00,300.0
2011-09-24 14:00:00,279.73
2011-09-24 15:00:00,300.96
2011-09-24 16:00:00,332.54
2011-09-24 17:00:00,392.85
2011-09-24 18:00:00,366.05
2011-09-24 19:00:00,236.11
2011-09-24 20:00:00,198.29
2011-09-24 21:00:00,156.05
2011-09-24 22:00:00,128.59
2011-09-24 23:00:00,97.13
2011-09-25 00:00:00,117.86
2011-09-25 01:00:00,93.43
2011-09-25 02:00:00,66.05
2011-09-25 03:00:00,38.94
2011-09-25 04:00:00,13.16
2011-09-25 05:00:00,17.61
2011-09-25 06:00:00,19.83
2011-09-25 07:00:00,45.89
2011-09-25 08:00:00,127.46
2011-09-25 09:00:00,219.39
2011-09-25 10:00:00,281.88
2011-09-25 11:00:00,313.76
2011-09-25 12:00:00,310.39
2011-09-25 13:00:00,303.86
2011-09-25 14:00:00,269.94
2011-09-25 15:00:00,285.77
2011-09-25 16:00:00,395.66
2011-09-25 17:00:00,409.56
2011-09-25 18:00:00,402.93
2011-09-25 19:00:00,219.05
2011-09-25 20:00:00,195.49
2011-09-25 21:00:00,147.5
2011-09-25 22:00:00,148.94
2011-09-25 23:00:00,94.29
2011-09-26 00:00:00,38.05
2011-09-26 01:00:00,17.74
2011-09-26 02:00:00,8.89
2011-09-26 03:00:00,5.52
2011-09-26 04:00:00,6.0
2011-09-26 05:00:00,31.62
2011-09-26 06:00:00,125.39
2011-09-26 07:00:00,366.85
2011-09-26 08:00:00,443.91
2011-09-26 09:00:00,292.05
2011-09-26 10:00:00,186.63
2011-09-26 11:00:00,190.96
2011-09-26 12:00:00,158.61
2011-09-26 13:00:00,223.8
2011-09-26 14:00:00,320.19
2011-09-26 15:00:00,256.19
2011-09-26 16:00:00,350.97
2011-09-26 17:00:00,637.5
2011-09-26 18:00:00,395.39
2011-09-26 19:00:00,232.19
2011-09-26 20:00:00,216.59
2011-09-26 21:00:00,163.76
2011-09-26 22:00:00,154.03
2011-09-26 23:00:00,121.54
2011-09-27 00:00:00,35.58
2011-09-27 01:00:00,19.19
2011-09-27 02:00:00,9.49
2011-09-27 03:00:00,5.52
2011-09-27 04:00:00,4.59
2011-09-27 05:00:00,20.23
2011-09-27 06:00:00,125.02
2011-09-27 07:00:00,390.26
2011-09-27 08:00:00,532.9
2011-09-27 09:00:00,170.35
2011-09-27 10:00:00,121.17
2011-09-27 11:00:00,164.59
2011-09-27 12:00:00,149.91
2011-09-27 13:00:00,219.86
2011-09-27 14:00:00,156.33
2011-09-27 15:00:00,143.34
2011-09-27 16:00:00,234.56
2011-09-27 17:00:00,379.27
2011-09-27 18:00:00,310.57
2011-09-27 19:00:00,214.85
2011-09-27 20:00:00,245.45
2011-09-27 21:00:00,157.03
2011-09-27 22:00:00,144.14
2011-09-27 23:00:00,129.31
2011-09-28 00:00:00,35.32
2011-09-28 01:00:00,18.35
2011-09-28 02:00:00,9.98
2011-09-28 03:00:00,5.36
2011-09-28 04:00:00,7.3
2011-09-28 05:00:00,24.49
2011-09-28 06:00:00,99.33
2011-09-28 07:00:00,135.27
2011-09-28 08:00:00,237.4
2011-09-28 09:00:00,165.1
2011-09-28 10:00:00,88.51
2011-09-28 11:00:00,180.61
2011-09-28 12:00:00,148.85
2011-09-28 13:00:00,225.38
2011-09-28 14:00:00,253.66
2011-09-28 15:00:00,320.48
2011-09-28 16:00:00,359.79
2011-09-28 17:00:00,671.86
2011-09-28 18:00:00,386.48
2011-09-28 19:00:00,265.47
2011-09-28 20:00:00,130.1
2011-09-28 21:00:00,180.82
2011-09-28 22:00:00,144.14
2011-09-28 23:00:00,107.13
2011-09-29 00:00:00,30.61
2011-09-29 01:00:00,11.29
2011-09-29 02:00:00,7.58
2011-09-29 03:00:00,5.69
2011-09-29 04:00:00,7.11
2011-09-29 05:00:00,32.48
2011-09-29 06:00:00,126.93
2011-09-29 07:00:00,381.47
2011-09-29 08:00:00,527.1
2011-09-29 09:00:00,262.93
2011-09-29 10:00:00,184.7
2011-09-29 11:00:00,219.18
2011-09-29 12:00:00,312.66
2011-09-29 13:00:00,302.27
2011-09-29 14:00:00,295.96
2011-09-29 15:00:00,296.51
2011-09-29 16:00:00,422.0
2011-09-29 17:00:00,636.39
2011-09-29 18:00:00,844.68
2011-09-29 19:00:00,504.02
2011-09-29 20:00:00,359.07
2011-09-29 21:00:00,242.24
2011-09-29 22:00:00,183.29
2011-09-29 23:00:00,106.78
2011-09-30 00:00:00,39.58
2011-09-30 01:00:00,19.68
2011-09-30 02:00:00,10.41
2011-09-30 03:00:00,6.64
2011-09-30 04:00:00,7.47
2011-09-30 05:00:00,39.7
2011-09-30 06:00:00,125.08
2011-09-30 07:00:00,411.73
2011-09-30 08:00:00,529.94
2011-09-30 09:00:00,277.57
2011-09-30 10:00:00,193.23
2011-09-30 11:00:00,213.38
2011-09-30 12:00:00,286.16
2011-09-30 13:00:00,298.57
2011-09-30 14:00:00,287.61
2011-09-30 15:00:00,291.77
2011-09-30 16:00:00,354.71
2011-09-30 17:00:00,686.98
2011-09-30 18:00:00,638.9
2011-09-30 19:00:00,375.53
2011-09-30 20:00:00,322.99
2011-09-30 21:00:00,265.19
2011-09-30 22:00:00,172.64
2011-09-30 23:00:00,92.87
2011-10-20 00:00:00,28.73
2011-10-20 01:00:00,15.97
2011-10-20 02:00:00,10.44
2011-10-20 03:00:00,5.41
2011-10-20 04:00:00,8.29
2011-10-20 05:00:00,34.96
2011-10-20 06:00:00,134.88
2011-10-20 07:00:00,395.52
2011-10-20 08:00:00,647.24
2011-10-20 09:00:00,287.7
2011-10-20 10:00:00,172.34
2011-10-20 11:00:00,214.15
2011-10-20 12:00:00,249.66
2011-10-20 13:00:00,281.27
2011-10-20 14:00:00,236.11
2011-10-20 15:00:00,233.16
2011-10-20 16:00:00,369.09
2011-10-20 17:00:00,672.13
2011-10-20 18:00:00,659.72
2011-10-20 19:00:00,466.44
2011-10-20 20:00:00,322.68
2011-10-20 21:00:00,206.36
2011-10-20 22:00:00,151.65
2011-10-20 23:00:00,106.49
2011-10-21 00:00:00,39.32
2011-10-21 01:00:00,19.65
2011-10-21 02:00:00,10.45
2011-10-21 03:00:00,4.92
2011-10-21 04:00:00,8.07
2011-10-21 05:00:00,33.34
2011-10-21 06:00:00,140.5
2011-10-21 07:00:00,384.45
2011-10-21 08:00:00,668.6
2011-10-21 09:00:00,326.15
2011-10-21 10:00:00,193.65
2011-10-21 11:00:00,224.67
2011-10-21 12:00:00,285.04
2011-10-21 13:00:00,238.84
2011-10-21 14:00:00,317.79
2011-10-21 15:00:00,257.85
2011-10-21 16:00:00,360.08
2011-10-21 17:00:00,678.15
2011-10-21 18:00:00,603.64
2011-10-21 19:00:00,464.9
2011-10-21 20:00:00,321.16
2011-10-21 21:00:00,217.67
2011-10-21 22:00:00,147.18
2011-10-21 23:00:00,103.07
2011-10-22 00:00:00,107.57
2011-10-22 01:00:00,87.42
2011-10-22 02:00:00,70.68
2011-10-22 03:00:00,34.24
2011-10-22 04:00:00,8.8
2011-10-22 05:00:00,10.78
2011-10-22 06:00:00,22.86
2011-10-22 07:00:00,58.03
2011-10-22 08:00:00,98.46
2011-10-22 09:00:00,235.15
2011-10-22 10:00:00,318.79
2011-10-22 11:00:00,381.47
2011-10-22 12:00:00,428.03
2011-10-22 13:00:00,521.78
2011-10-22 14:00:00,438.79
2011-10-22 15:00:00,435.01
2011-10-22 16:00:00,454.11
2011-10-22 17:00:00,434.32
2011-10-22 18:00:00,347.83
2011-10-22 19:00:00,286.23
2011-10-22 20:00:00,196.75
2011-10-22 21:00:00,155.24
2011-10-22 22:00:00,143.38
2011-10-22 23:00:00,99.25
2011-10-23 00:00:00,122.98
2011-10-23 01:00:00,92.16
2011-10-23 02:00:00,73.77
2011-10-23 03:00:00,35.84
2011-10-23 04:00:00,10.45
2011-10-23 05:00:00,9.99
2011-10-23 06:00:00,20.1
2011-10-23 07:00:00,64.24
2011-10-23 08:00:00,104.01
